"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"135619101941968896","","","2011-11-13 07:24:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: My collection is growing ""Coloured a pictorial of 2 million South Africans""  http://t.co/dNUSIoGV  http://t.co/XSQsTt76","135575733878784000","15195501","2011-11-13 04:32:28 +0000","http://bit.ly/19T4Br,http://flic.kr/s/aHsjtoP8Nn,http://bit.ly/19T4Br,http://flic.kr/s/aHsjtoP8Nn"
"134990563899473920","","","2011-11-11 13:47:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Can I have a kindle for Xmas?  Please Santa, please, I'll be good and even wash my socks ;)  #fb","","","",""
"134989682000920577","","","2011-11-11 13:43:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mixedshades: Latest post on the MIDS website - enjoy!  Comments, suggestions and constructive criticism always welcome. http://t.co/ ...","134986825700880384","169080069","2011-11-11 13:32:21 +0000","http://fb.me/Z9jUM08C"
"134985058980343809","","","2011-11-11 13:25:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","And what was I doing at  11:11 on 11/11/11?  The usual. This year is 1460 (Armenian) 5771 & 5772 (Hebrew) and 1432 & 1433 (Islamic)  #fb","","","",""
"134945089930792960","","","2011-11-11 10:46:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RachelsRantings: One day I plan to visit the world where my husband mentally lives.","134936171141795840","39223696","2011-11-11 10:11:04 +0000",""
"134903635091005441","","","2011-11-11 08:01:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mixedshades: New blog post - 'A Question of Race'
- http://t.co/2NhgmymP","134903568544182274","169080069","2011-11-11 08:01:31 +0000","http://www.mixedindifferentshades.net/blog/2011/11/a-question-of-race,http://www.mixedindifferentshades.net/blog/2011/11/a-question-of-race"
"134560566281912320","","","2011-11-10 09:18:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Very little work getting done today - too many other 'life' things to do.... #fb","","","",""
"133517989692706816","","","2011-11-07 12:15:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Woke up in good form; its turning to be a real sh*t of a day. Life, be kind to my friends, may they never deal with the benefits office #fb","","","",""
"133484803633852416","133478139920793600","266491940","2011-11-07 10:03:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Miss u 2 - u must come visit (with beers) - ol' man is skint, skint!","","","",""
"133081969486602240","","","2011-11-06 07:23:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Looking to return to Zimbabwe? Not sure what business to invest in?  My report is at http://t.co/RRLIk6gW","","","","http://www.mukudu.net/businessreports/zimbabwe.php"
"132732678897270786","","","2011-11-05 08:15:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mixedshades: The importance of trade and its effect on the genetic diversity of humans cannot be underestimated.  The famous... http ...","132710831845670913","169080069","2011-11-05 06:48:22 +0000","http://fb.me/143W5atq9"
"132423815522291712","","","2011-11-04 11:47:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Are you obese/overweight/skinny - if you know your height and weight - check out http://t.co/3SSjOgjz","","","","http://www.bbc.co.uk/health/tools/bmi_calculator/bmi.shtml"
"132414938156236801","","","2011-11-04 11:12:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Funny, can't seem to find details to make a complaint against the benefit system on the http://t.co/6yF5yQOM website. Typical! #directgov","","","","http://direct.gov.uk"
"132362235023593472","","","2011-11-04 07:43:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Don't let anyone's opinion of you become your reality - Les Brown #fb","","","",""
"132046573738803200","132040076438941696","19590738","2011-11-03 10:48:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Ravenatic If it was yesterday and you are American - today being 03/11/2011.... ;)","","","",""
"132036917742141440","132034506172534784","266491940","2011-11-03 10:10:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax I'm good sweetheart.  Hope you have a good day.","","","",""
"132031788737499136","132010118299664385","266491940","2011-11-03 09:50:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Good morning my darling.","","","",""
"132001466029326337","","","2011-11-03 07:49:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @OrlandoRoseStar: People mistake sex for love, money for brains, and Twitter for reality.","131843290600448000","43638282","2011-11-02 21:21:04 +0000",""
"132000316928442368","","","2011-11-03 07:45:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Bill_Gross: There are more Porsche Cayennes registered in Greece than taxpayers declaring income of 50k Euros or more: http://t.co/R ...","131938757032153088","47539748","2011-11-03 03:40:25 +0000","http://j.mp/tEjB7U"
"131999905563676672","","","2011-11-03 07:43:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Lil_Richi - You never know, today could be that day you've been waiting for  #fb","","","",""
"131697672892596224","131675442833924096","96203490","2011-11-02 11:42:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik I think your Aunty speaks very good French - and what about your 12 year old cousin - she can prat it even better....","","","",""
"131319241705136128","131309653501018112","96203490","2011-11-01 10:38:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik :)","","","",""
"131306504237232128","131305787988508672","96203490","2011-11-01 09:48:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik Wakey Wakey, it's the 1st of November and a beuatiful Autumn morning.... ;)","","","",""
"131277173377085440","","","2011-11-01 07:51:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hmmmm - a novel in a month???? http://t.co/B2UluBuQ #NaNoWriMo","","","","http://www.nanowrimo.org/"
"130922854547075072","","","2011-10-31 08:23:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: Sweet lord, when did it become Halloween Week? Did Halloween merge with Chanukah?","130826941145161728","14369768","2011-10-31 02:02:28 +0000",""
"130922580818399232","130767542905081857","249076639","2011-10-31 08:22:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MKunyeda intersting person you follow @CaptSFM - have you read the book?","","","",""
"130916362653675520","","","2011-10-31 07:57:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","happy Monday to you all, may it be the beginning of a fruitful and satisfying week, he he he he ;) #fb","","","",""
"130547172272906241","","","2011-10-30 07:30:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: I'm no economist but it's very clear who owns Africa now.","130371293328576512","15195501","2011-10-29 19:51:53 +0000",""
"130546758437707776","","","2011-10-30 07:29:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RayWJ: As a human being, sometimes your emotions supersede basic logic. I hate that.","130467757610373120","15112249","2011-10-30 02:15:12 +0000",""
"130164327767478272","","","2011-10-29 06:09:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AndreOnDRUMS: Everyone dies but not everyone lives. Live your life to the full.","130067687727579138","104559946","2011-10-28 23:45:27 +0000",""
"129867311837495296","129842460615651328","20146181","2011-10-28 10:29:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MoodleDan re bookmarks - I use http://t.co/pD7Y5zY5 which I find does the job and allows the control I crave ;)","","","","http://www.frech.ch/online-bookmarks/"
"129829080106418176","129802436864000000","128965884","2011-10-28 07:57:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ClaudeMonly Thank you so much.  Not sure if the tradition is going to survive the recent upheavals....","","","",""
"129148183912779777","","","2011-10-26 10:51:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".analysis has identified a small group of companies, mainly banks, with disproportionate power over the global economy. http://t.co/TdtSwmbp","","","","http://www.newscientist.com/article/mg21228354.500-revealed--the-capitalist-network-that-runs-the-world.html"
"129145363335618560","","","2011-10-26 10:40:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: Happy Diwali people :D","129137930898915329","96203490","2011-10-26 10:10:56 +0000",""
"129079691016540160","","","2011-10-26 06:19:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Need a demo project to assist in my job hunt - have you any ideas of an app you would like to see on facebook?","","","",""
"129077612617273344","","","2011-10-26 06:11:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @GirlDictionary: The best revenge is happiness, because nothing drives people more crazy then seeing someone actually having a good life.","128534328752865280","76873978","2011-10-24 18:12:26 +0000",""
"127306285396922368","","","2011-10-21 08:52:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Off to France for a few days #fb","","","",""
"127061487402483713","127061242148950016","96203490","2011-10-20 16:39:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik MRI results - That is great!","","","",""
"126913092524326912","","393284099","2011-10-20 06:50:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LeahLyriqe (my daughter)'s 1st single is out now in several countires in Africa - have a listen @ http://t.co/LRYVzRgI","","","","http://www.facebook.com/photo.php?v=2517834182334"
"126627797048369152","","","2011-10-19 11:56:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LeahLyriqe: 1st official single, loving me, is out now!! (africa only)
find on my facebook :D (Leah-naomi Lyriqe ellis)","126614870685790208","393284099","2011-10-19 11:05:12 +0000",""
"126192766102421504","","","2011-10-18 07:07:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MKunyeda: I feel like spending a day on the beach http://t.co/XNcgZeaj","126191142252453888","24797531","2011-10-18 07:01:28 +0000","https://twitter.com/MKunyeda/status/126191142252453888/photo/1,https://twitter.com/MKunyeda/status/126191142252453888/photo/1"
"126184552564670464","","","2011-10-18 06:35:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WlZKHALlFAA: Don't just look, observe. Don't just swallow, taste. Don't just sleep, dream. Don't just think, feel. Don't just exist, ...","126087323111792640","76908416","2011-10-18 00:08:55 +0000",""
"125450050213122048","","","2011-10-16 05:56:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Je regret rien - things will turn around because I will make them - ♫ work it benny, work it benny ♫ #fb","","","",""
"124377085362970624","","","2011-10-13 06:53:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why is Norton (Symantec) saying that facebook's home page is dogdy?  Why is McAfee saying my website is dogdy?  What's going on????","","","",""
"123313781605539840","","","2011-10-10 08:27:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Some stuff on your computer should work in the background - like #antivirus - please take note #Symantec and #McAfee - confuse beginners","","","",""
"123297478828228608","","","2011-10-10 07:23:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JeanetteReilly: good better best never let it rest till ur good be better and ur better best #fb","123297312972873728","295095567","2011-10-10 07:22:24 +0000",""
"122996880627085313","","","2011-10-09 11:28:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Surely teabags are not the most environmentally friendly way to make tea? Just an observation #fb","","","",""
"122957830985744384","","","2011-10-09 08:53:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Don't think that is exclusive to Brazil - RT @paulocoelho ""In Brasil, success is considered a personal offense"" (Tom Jobim... musician)","","","",""
"122956492436545536","","","2011-10-09 08:48:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @USEmbPretoria: South Sudan chooses English for its official language, reportedly despite few fluent speakers: http://t.co/b7ndqlCy (BBC)","122895722856202240","33509142","2011-10-09 04:46:38 +0000","http://tinyurl.com/6kzkv5j,http://tinyurl.com/6kzkv5j"
"122670855498117121","","266491940","2011-10-08 13:53:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax - check your email re website - copies sent to @Momomusik in case ur email still messed - looking good!","","","",""
"122586758285230080","","","2011-10-08 08:18:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mixedshades: Seriously Google Ads - what had Tarot Decks got to do with #mixedrace history?  This stuff is supposed to work, guys.","122585522118991872","169080069","2011-10-08 08:14:00 +0000",""
"122376749379100672","122371551554314241","266491940","2011-10-07 18:24:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax you spoken to your mum today?","","","",""
"122254468053090304","","","2011-10-07 10:18:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Communication Rules.  Jobs ignored that stuff - http://t.co/yeuym8eU","","","","http://blog.customscoop.com/mb/2011/10/how-steve-jobs-disproved-communications-rules.html"
"122251570267168768","122213066065715200","266491940","2011-10-07 10:07:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Snow shoot?!? Nooooooooooooooooo.......","","","",""
"122251233544253442","","","2011-10-07 10:05:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sometimes you have to wonder what people are on - you look at some job descriptions then look at the salary offered... Ha! What!? Noooo! #fb","","","",""
"121883605499772928","","","2011-10-06 09:44:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Ravenatic: ""Remembering that you are going to die is the best way I know to avoid the trap of thinking you have something to lose.""  ...","121868077938917376","19590738","2011-10-06 08:43:08 +0000",""
"120536571031203840","120505407495077889","20146181","2011-10-02 16:32:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MoodleDan Wells done, dan","","","",""
"120474053386567680","","","2011-10-02 12:23:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Zambia's new vice president is of European descent - is this a sign that sub-Saharan Africa is accepting its white children?","","","",""
"120433186122645504","","","2011-10-02 09:41:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Needs her head examined - scrap Human Rights, yeah bloody right - http://t.co/WSdl2RhH","","","","http://www.bbc.co.uk/news/uk-politics-15140742"
"120416157068046336","","","2011-10-02 08:33:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nothing will contribute more to your happiness than knowing that someone loves you, really loves you; put that in your pipe and smoke it #fb","","","",""
"120070210500829184","","","2011-10-01 09:39:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: ""So I says, 'When you saw one set of footprints, it's because I was carrying you.' Nice save, right? Totally bought it. ...","119993648816472064","14369768","2011-10-01 04:34:49 +0000",""
"119849096751222784","","","2011-09-30 19:00:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MHarrisPerry: Helps to remember: “Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing.”  ...","119460682516267008","18587457","2011-09-29 17:17:00 +0000",""
"119848556872990720","","","2011-09-30 18:58:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RachelsRantings: ""If only the War on #Poverty was a real war, then we would actually be putting money into it."" #OccupyWallStreet ht ...","119828746361507840","39223696","2011-09-30 17:39:34 +0000","http://twitpic.com/6rz4ff"
"119745470665990144","","","2011-09-30 12:08:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What is this?  I feel like I'm  back in Africa... the sun and blue sky.  Gorgeous. #fb","","","",""
"119742152195579904","","","2011-09-30 11:55:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: If i didnt open my ears to sounds from across the world my eyes would have remained closed","119716361151844352","15195501","2011-09-30 10:12:59 +0000",""
"119734581162287104","","","2011-09-30 11:25:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Watching the news today, I wondered how many financial cuts need to be made before the whole system just collapses.... #fb","","","",""
"119719101777182720","","","2011-09-30 10:23:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The best placard at the Wall Street demos that are not being reported ? 'Pretty soon the poor will have nothing to eat but the rich' - Brill","","","",""
"119338104397103104","","","2011-09-29 09:09:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The is no such thing as a 'caring, customer focused, helpful' bank or mobile phone company - the smiles turn to snarls very quickly #fb","","","",""
"119307136990842880","","","2011-09-29 07:06:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @chopper4jk: We’re having leftovers tonight –Translation: Look, I’m tired, this shit cost money, you’re going to eat it and you’re go ...","119223608185860096","222234833","2011-09-29 01:34:57 +0000",""
"118610882782691328","118608405928751105","266491940","2011-09-27 09:00:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Ok, I will resend.  Did you get the email with the Zim stuff?","","","",""
"118581995340181504","","","2011-09-27 07:05:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @bryce: ""I don't care about recovery, I care about making money. Gov't doesn't rule the world, Goldman Sachs does"" http://t.co/4VRd2G ...","118567331034177536","6160742","2011-09-27 06:07:09 +0000","http://bit.ly/q67Mt6"
"117888217851764736","117886705197002752","266491940","2011-09-25 09:08:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax any chance you can bring my mail and my guitar to granny's??  Pretty please.","","","",""
"117853851939373056","","","2011-09-25 06:52:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1st there must be an idea, a dream then a loose plan of action, for nothing goes to plan (Burn's Law), followed by slow and sure ACTION #fb","","","",""
"117852710350499840","117850514380701697","266491940","2011-09-25 06:47:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Near the west coast of the USA luckily in the Pacific Ocean....","","","",""
"117848692303732736","","","2011-09-25 06:31:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NASA's #satellite went down in the wrong place! - it was supposed to miss North America - Lucky this time for sure http://t.co/qGCjaVMi #fb","","","","http://www.bbc.co.uk/news/science-environment-15034073"
"117662111743754241","","","2011-09-24 18:10:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New one on me - a disabled singer - never thought it could happen http://t.co/6ebEWiZp you go Justine Hines #fb","","","","http://youtu.be/H5nEKW1E28U-"
"117654035925958656","","","2011-09-24 17:38:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The best girl band in the world???? - dixie chicks - http://t.co/Pgrn8Mwh #fb","","","","http://youtu.be/WttxGs4yeP8"
"117647799415341056","","","2011-09-24 17:13:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cooking and chilling with a cold one listening to the dixie chicks - makes me think of my children #fb","","","",""
"117552522096427008","","","2011-09-24 10:54:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RogerQuimbly: I'm not worried by the falling #satellite. I've got cable.","117265455852437505","166207058","2011-09-23 15:53:58 +0000",""
"117552311215202304","","","2011-09-24 10:53:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So NASA, exactly where the h*ll is your #satellite, wouldn't want to trip over a 300 kg piece lying about - could be radioactive or such #fb","","","",""
"117542567276589056","117484194476728320","266491940","2011-09-24 10:15:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Magwanani mwana wangu, darara zvakanaka - warara sei?","","","",""
"117324924674260992","","","2011-09-23 19:50:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Is it over yet?  Oh no, not 'til the fat lady sings... Another 20yrs to go then? Oh yes, bring it on #fb","","","",""
"117195264170786816","","","2011-09-23 11:15:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MattCrivelli: @matty_s_uk I think this must be the satellite that my SatNav uses... #satellite","117194725265637376","19393600","2011-09-23 11:12:54 +0000",""
"117194579815579649","","","2011-09-23 11:12:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HappySlayerUK: Today would be a good day to look up as well as left and right before you cross the road. #satellite","117162529649721344","17945610","2011-09-23 09:04:58 +0000",""
"117194141720518657","","","2011-09-23 11:10:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So this falling #satellite has been re-routed not to hit the US but in a path that makes it more likely to kill someone somewhere else...","","","",""
"117172916076036096","","","2011-09-23 09:46:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AndreOnDRUMS: Defeat doesn't finish a man, quit does. A man is not finished when he's defeated. He's finished when he quits.","117044566229655552","104559946","2011-09-23 01:16:13 +0000",""
"116767052282343424","","","2011-09-22 06:53:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WTF?  Twitter breaks in 64bit IE???","","","",""
"116542624919330816","","","2011-09-21 16:01:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amazing how many documentaries are still made - bbc iplayer, 4oD and iTV player plus youtube - education heaven #fb","","","",""
"116401751439048704","","","2011-09-21 06:41:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MKunyeda: What happened to summer, sun caught up in austerity cuts? Maybe I should move back to Africa now","116400924230025216","24797531","2011-09-21 06:38:37 +0000",""
"116401373834252288","","","2011-09-21 06:40:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: If you never heard Oliver Mtukudzi make a plan NOW http://t.co/lNGjnh3h","116213050100547584","15195501","2011-09-20 18:12:04 +0000","http://instagr.am/p/No2bn/,http://instagr.am/p/No2bn/"
"116400208925036544","","","2011-09-21 06:35:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RachelsRantings: Hubs: Busy? What have you been doing for the past couple hours?
Me: Twitter, Facebook, and Blog... duh ;)","116333988347523072","39223696","2011-09-21 02:12:38 +0000",""
"116101059147083776","116099862507954178","266491940","2011-09-20 10:47:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax @Momomusik did you guys get my emails about the jobs - Debenhams and Boots?","","","",""
"116068707394011136","","","2011-09-20 08:38:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HeatherHartnett: Why is it that in developing countries we struggle to stay alive and in our developed country, people are killing t ...","115847607238131712","16343457","2011-09-19 17:59:56 +0000",""
"116068373816815616","","","2011-09-20 08:37:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MKunyeda: Living in the UK but it still takes you weeks to get broadband it's like being in Africa I only moved houses not countries","115870417457131521","24797531","2011-09-19 19:30:34 +0000",""
"116046879262904320","","","2011-09-20 07:11:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: How do they compare if they never been to Afr? RT @AfricaBe how many of u in the diaspora want 2 come back to Africa or u ha ...","115945167747420161","15195501","2011-09-20 00:27:36 +0000",""
"115741892259487744","115738273904726017","266491940","2011-09-19 10:59:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax You supposed to be working on what you want your website to look like - once I start working.....","","","",""
"115728259790028800","","","2011-09-19 10:05:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hey Zimbos - anyone know the scientific names for Matowe (African chewing gum, snotty apples) and Matambas (Wild oranges)??? #fb","","","",""
"115723918098173952","","","2011-09-19 09:48:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RachelsRantings: Princess movies are dangerous for kids. They teach boys that us woman clean , sing well, and know how to dress!","115562514418384896","39223696","2011-09-18 23:07:05 +0000",""
"115722524364517376","","","2011-09-19 09:42:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Ravenatic: “@Old_Holborn: What #DaleFarm used to look like before the gypsies tidied it up http://t.co/xt7R5TGy” &lt;-- Well well well …","115707424660389888","19590738","2011-09-19 08:42:54 +0000","http://flic.kr/p/aiQdAA,http://flic.kr/p/aiQdAA"
"115374077379739648","","266491940","2011-09-18 10:38:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Jenny & I are doing restricted carb/low GI diet and it appears to be working - down to size 40 now....","","","",""
"115294107349426176","","","2011-09-18 05:20:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone know, apart from Harare, what other Zimbabwe cities suffer regular water supply outages? #fb","","","",""
"115029429020934144","","","2011-09-17 11:48:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone know if Zimbabwe still blends its petroleum with ethanol? #fb","","","",""
"114998324301545472","","","2011-09-17 09:45:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: I have now seen Lion King in 2D, 3D, DVD, and on Broadway. Pretty sure the circle of life includes my bank account.","114893847582081025","14369768","2011-09-17 02:50:02 +0000",""
"114630829631737856","","","2011-09-16 09:24:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: “A thing is not necessarily true because a man dies for it.”

 Oscar Wilde","114565549274562560","15195501","2011-09-16 05:05:30 +0000",""
"114332301512548352","","","2011-09-15 13:38:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: I'm a people person, but I'll eat other meats.","114331344212992000","14369768","2011-09-15 13:34:51 +0000",""
"114258978950754306","","","2011-09-15 08:47:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Job hunting is terribly time consuming - if someone could pay for my time ;) #fb","","","",""
"114233819103629312","114101189066489857","266491940","2011-09-15 07:07:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax do you like the tumbler format?  BTW sticking http:// in front of your links will help - twitter will shorten it if necc..","","","",""
"114005415947272192","","","2011-09-14 15:59:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: No Adobe. No you can't update. You want to update every 20 minutes, get a Facebook page.","114004887213326336","14369768","2011-09-14 15:57:37 +0000",""
